item_id,developer,price,release_year
560170,LucasArts,5.99,1997.0
307110,Deli Interactive LLC,9.99,2017.0
586620,Camagames,0.99,2017.0
466160,Dragon Slumber,19.99,2017.0
416360,Lached Up Games,29.99,2017.0
546460,Atapki,4.99,2017.0
579410,"Visual Concepts,Yuke's Co., LTD",29.99,2017.0
510510,"Visual Concepts,Yuke's Co., LTD",49.99,2017.0
564710,"AN Productions,Poxpower",0.0,2017.0
563150,phime studio LLC,1.99,2017.0
585990,Woodsy Studio,0.0,2017.0
381890,Bryan Gale,9.99,2017.0
589330,Woodsy Studio,1.99,2017.0
579730,ION LANDS,5.99,2017.0
431650,ION LANDS,19.99,2017.0
446840,Splashteam,14.99,2017.0
584120,Splashteam,3.99,2017.0
509714,Ubisoft - San Francisco,2.99,2017.0
509717,Ubisoft - San Francisco,7.99,2017.0
574320,Minor Key Games,3.99,2017.0
527280,"KOEI TECMO GAMES CO., LTD.",29.99,2017.0
332270,Minor Key Games,9.99,2017.0
510840,HyperReuts,9.99,2017.0
577990,Unique Development Studios AB,9.99,1997.0
586700,Boomzap Entertainment,9.99,2017.0
570170,"Visual Concepts,Yuke's Co., LTD",4.99,2017.0
570160,"Visual Concepts,Yuke's Co., LTD",9.99,2017.0
570180,"Visual Concepts,Yuke's Co., LTD",9.99,2017.0
570181,"Visual Concepts,Yuke's Co., LTD",8.99,2017.0
570200,"Visual Concepts,Yuke's Co., LTD",8.99,2017.0
540810,Bethesda Game Studios,0.0,2017.0
570190,"Visual Concepts,Yuke's Co., LTD",3.99,2017.0
589230,Warlock Arts,3.99,2017.0
454410,GAME FREAK inc.,19.99,2017.0
586900,GAME FREAK inc.,4.99,2017.0
562090,UroboroStudio,4.99,2017.0
585880,ebi-hime,0.0,2017.0
576810,Vogelfänger,0.99,2017.0
573780,"Diabolical Mind,Daniel Fernandez Chavez",9.99,2017.0
573370,Reversed Interactive,14.99,2017.0
461530,Individual Software,19.99,2016.0
578890,"Whim Independent Studios, LLC",4.99,2017.0
589610,Dead Drop Studios LLC,0.99,2017.0
590162,Dead Drop Studios LLC,0.99,2017.0
590160,Dead Drop Studios LLC,0.99,2017.0
547930,Deep Shadows,14.99,2017.0
576390,Mugle Studio,9.99,2017.0
587010,Foremost Games,9.99,2017.0
536579,Just Flight,19.99,2017.0
590161,Dead Drop Studios LLC,0.99,2017.0
586930,Space Monkey International,6.99,2015.0
402910,Borderline Inappropriate Game Studios Ltd,4.99,2017.0
588790,Just1337 Studio,0.99,2017.0
588830,Just1337 Studio,0.99,2017.0
588840,Just1337 Studio,0.99,2017.0
586500,HateBit,0.99,2017.0
513890,Grimnir Media,9.99,2017.0
562490,ClickGames,3.99,2017.0
575580,Uruca Game Studio,0.99,2017.0
560720,Skywind Games,3.99,2013.0
560760,Alawar Five-BN,9.99,2013.0
560740,Game Cartel,3.99,2014.0
560730,Happy Artist Games,3.99,2014.0
560750,Alawar Stargaze,3.99,2016.0
581640,"V34D4R,Egor Magurin",1.99,2017.0
560820,Happy Artist,3.99,2013.0
312430,"Gothic Labs,The Lordz Games Studio",24.99,2017.0
576470,ColloseusX,1.99,2017.0
576530,ColloseusX,0.99,2017.0
428690,U-Play Online,24.99,2016.0
576520,ColloseusX,0.99,2017.0
446790,Arachnid Games,19.99,2017.0
549260,Elden Pixels,9.99,2017.0
577610,Arachnid Games,0.99,2017.0
514140,N-Fusion Interactive,9.99,2006.0
577600,Arachnid Games,5.99,2017.0
578030,Arachnid Games,0.99,2017.0
578020,Arachnid Games,0.99,2017.0
578380,Arachnid Games,1.99,2017.0
587050,Pokshevanov Pavel,0.99,2017.0
502070,Dosane Games,4.99,2016.0
581590,Gear Worx Productions,11.99,2017.0
543560,Insanity Games,0.0,2017.0
515140,Milestone S.r.l.,5.99,2017.0
581840,Dima Kiva,0.99,2017.0
568400,Evgiz,6.99,2017.0
525290,Ilya Gubin,0.99,2017.0
587770,Mirador Studio,1.99,2017.0
579860,"Bibiki,Evgiz",2.99,2017.0
509780,Team Grybanser Fox,4.99,2017.0
584820,André Bertaglia,0.0,2017.0
525520,Nomad Games,4.99,2017.0
575740,"StarSystemStudios™,Jaryd Brad Spann",8.99,2017.0
557400,Holyday Studios,0.0,2017.0
586680,Boomzap Entertainment,9.99,2017.0
587590,Black Whale Studios,0.99,2017.0
401810,PolyKid,14.99,2017.0
540230,HexWar Games,9.99,2017.0
575240,"SmiteWorks USA, LLC",2.99,2017.0
587640,"SmiteWorks USA, LLC",4.99,2017.0
588510,"SmiteWorks USA, LLC",9.99,2017.0
589130,"SmiteWorks USA, LLC",6.99,2017.0
579330,Karabas_Studio,4.99,2017.0
567970,GamestormVR,0.0,2017.0
587990,PolyKid,4.99,2017.0
583640,Orange_Juice,0.99,2017.0
439340,Terapoly,10.99,2017.0
587910,My Dog Zorro,4.99,2017.0
582350,BagelMaster5000,1.99,2017.0
574690,Red Triangle Games,0.99,2017.0
562840,TeamTop Games,0.0,2017.0
496820,Scott Richey,9.99,2017.0
566010,Windybeard,2.99,2017.0
509980,CyberLight,15.99,2017.0
577700,PixelTrip Studios,3.99,2017.0
563289,Musopia,4.99,2017.0
582580,Vyacheslav Notbad,0.99,2017.0
432890,Vindit,14.99,2017.0
500210,High Iron Simulations,9.99,2017.0
436520,BlackSpot Entertainment,0.0,2017.0
585160,Zeiva Inc,0.99,2017.0
556120,"Andrew ""Versus"" Larionov",1.99,2017.0
568980,Ubisoft Montreal,7.99,2017.0
581400,Ubisoft,9.99,2017.0
573290,Radical Phi,6.99,2017.0
571880,Radical Phi,9.99,2017.0
569840,Arctic Bird Studio,0.99,2017.0
585770,Gestmorph Games,0.99,2017.0
585560,Tero Lunkka,0.99,2017.0
565220,BANDAI NAMCO Studios Inc.,0.0,2017.0
528050,BANDAI NAMCO Studios Inc.,11.99,2017.0
586450,Blaze Epic,1.99,2017.0
586220,Parovoz Animation Studio,1.99,2017.0
575590,"DrinkingNails, LLC",0.99,2017.0
574880,Improx Games,1.99,2017.0
576160,One Bit Studio,0.99,2017.0
506460,"Nippon Ichi Software, Inc.",4.99,2017.0
584770,Quiet River,0.0,2017.0
580480,Blam! Games,9.99,2017.0
528450,"Quicksilver Software, Inc.",0.0,2017.0
341890,"Tyler Rogers,David Colson",0.0,2017.0
495280,"Nippon Ichi Software, Inc.",19.99,2017.0
585740,Nighthood Games,4.99,2017.0
578560,Yakiniku Banzai,4.99,2017.0
575680,ThinkOfGames,2.99,2017.0
585830,SC Jogos,0.99,2017.0
586570,RodeoNET,4.99,2017.0
528610,Arc System Works,6.99,2017.0
481600,Falling Star Studio,2.99,2017.0
554600,Sleepy Duck,6.99,2017.0
586560,Solid Eight Studios,19.99,2016.0
575500,Sleepy Duck,2.99,2017.0
575501,Sleepy Duck,2.99,2017.0
469790,My Dog Zorro,9.99,2017.0
577840,Funcom,30.0,2017.0
440900,Funcom,29.99,2017.0
581430,Spectrum Games,1.99,2017.0
581610,Belarus Games,0.99,2017.0
573530,Interactive Gaming Studios,2.99,2017.0
575510,Winged Cloud,9.99,2017.0
577490,BrainGoodGames,7.99,2017.0
585780,Manic Mind Game Lab,0.99,2017.0
477730,Snowbird Games,19.99,2017.0
572010,Rafael Farias,0.99,2017.0
581890,Felix Nickles,1.99,2017.0
426210,Dragon's Games,5.99,2017.0
514620,Salmi Games,9.99,2017.0
584760,Reb_Orn,2.99,2017.0
540340,"CAPCOM Co., Ltd.",29.99,2017.0
562480,Frontwing,9.99,2017.0
505120,Milestone S.r.l.,9.99,2017.0
584700,StarworkGC,1.99,2017.0
572570,"Yustas Game Studio,Alawar Entertainment",8.99,2016.0
572580,"New Bridge Games,Alawar Entertainment",8.99,2016.0
571580,JMJ Interactive,3.99,2017.0
582840,Jake Tucker,2.99,2017.0
565660,JMJ Interactive,4.99,2017.0
584180,Brain Seal Ltd,4.99,2017.0
584141,Paradox Development Studio,5.99,2017.0
561480,Ethereal Darkness Interactive,5.99,2017.0
434310,Morgondag,4.99,2017.0
503660,Morgondag,2.99,2017.0
536577,Just Flight,14.99,2017.0
580700,Accidental Queens,2.99,2017.0
523210,Accidental Queens,2.99,2017.0
579100,Rebelephant,9.99,2017.0
585130,Rebelephant,0.0,2017.0
537380,Led,6.99,2017.0
573010,Druid Gameworks Studio LLC,9.99,2017.0
583760,Just1337 Studio,0.99,2017.0
521690,"KOEI TECMO GAMES CO., LTD.",12.99,2017.0
554570,Druid Gameworks Studio LLC,6.99,2017.0
521650,"KOEI TECMO GAMES CO., LTD.",12.99,2017.0
521660,"KOEI TECMO GAMES CO., LTD.",12.99,2017.0
445220,Boxelware,17.99,2017.0
448290,StarBlade,14.99,2017.0
581950,Goblinz Studio,1.99,2017.0
540690,The Dragonloft,19.99,2017.0
581390,"SmiteWorks USA, LLC",4.99,2017.0
583230,"SmiteWorks USA, LLC",4.99,2017.0
582650,"SmiteWorks USA, LLC",4.99,2017.0
563287,Musopia,7.99,2017.0
581030,"Atomic Fabrik,Cristian Manolachi",3.99,2017.0
570380,"VI GAMES LLC,Ivan Buderkrvych",1.99,2017.0
425450,Alberto Santiago,9.99,2017.0
555580,INSIDE SYSTEM,9.99,2017.0
556460,INSIDE SYSTEM,9.99,2017.0
518130,Pandorica,6.99,2017.0
377150,Pixeltales.ru,0.0,2017.0
540681,"Pyramid,Chara-Ani,G.rev Ltd.",4.99,2017.0
540682,"Pyramid,Chara-Ani,G.rev Ltd.",4.99,2016.0
540680,"Pyramid,Chara-Ani,G.rev Ltd.",4.99,2017.0
581650,Ran,0.0,2017.0
564720,Blueberry Studio,3.99,2017.0
579150,Mihai Morosanu,0.99,2017.0
541240,Cobra Mobile,9.99,2017.0
551550,VitaliZelenyuk,5.99,2017.0
536450,DarkDes Labs,6.99,2017.0
582090,Oryzhon Studios,0.0,2017.0
461390,Rafael Senne,2.99,2017.0
556990,3DDUO,4.99,2017.0
576050,SharF Co.,0.99,2017.0
439530,On the Level Game Studios,3.99,2017.0
554150,"Coldwild Games,Vladimir Slav,Helen Nazarenko",0.99,2017.0
552350,Warped Tales,5.99,2017.0
558241,SCS Software,0.99,2017.0
558242,SCS Software,0.99,2017.0
582430,Maximus.ez,0.99,2017.0
352550,Reborn Games,29.99,2017.0
566670,Willz,0.99,2017.0
569270,Daily Magic Productions,9.99,2017.0
333990,10x10 Room,11.99,2017.0
565980,Hosted Games,3.99,2017.0
578350,"Evan Hatampour,K.Song Tan,Anton Kagounkin Magdalina,Stuart Hwang,Mike VanPeursem",0.99,2017.0
402220,89AM Studio,4.99,2017.0
582150,Eversim,14.99,2017.0
578430,Cardboard Keep,4.99,2017.0
536548,Toposim,14.99,2017.0
536547,Toposim,19.99,2017.0
575750,Indie Games Studio,0.99,2017.0
502370,Straylight Entertainment,29.99,2017.0
550540,Great War Team,5.99,2017.0
536576,Dovetail Games,12.99,2017.0
376979,G-TraX,39.99,2017.0
582930,Graphite Lab,4.99,2017.0
578360,Daily Magic Productions,9.99,2017.0
581820,Studio48,2.99,2017.0
295670,Graphite Lab,19.99,2017.0
581470,"Motus,EHTechnology",3.99,2017.0
575960,Argali Entertainment,7.99,2017.0
377030,Individual Software,39.99,2017.0
580051,"KADOKAWA,Yoji Ojima",14.99,2017.0
377010,Individual Software,39.99,2017.0
552390,Blazing Planet Studio,2.99,2017.0
563288,Musopia,7.99,2017.0
571810,Ubisoft Entertainment,0.0,2017.0
550890,Slash Star Studios,1.99,2016.0
567660,10tons Ltd,4.99,2015.0
555010,TinyMob Games,19.99,2017.0
388960,Twistplay,12.99,2017.0
557970,ElZzap Software,0.99,2017.0
505290,QuadraTron Games,9.99,2017.0
568970,Ubisoft Montreal,7.99,2017.0
573300,Scary Wizard Games,9.99,2017.0
514990,Dead Drop Studios LLC,9.99,2017.0
578930,Fred Wood,4.99,2017.0
509699,Ubisoft - San Francisco,2.99,2017.0
509704,Ubisoft - San Francisco,11.99,2017.0
509701,Ubisoft - San Francisco,2.99,2017.0
509700,Ubisoft - San Francisco,2.99,2017.0
464850,Big Ant Studios,49.99,2017.0
582250,Manic Mind Game Lab,0.0,2017.0
516480,Green Dinosaur Games,0.99,2017.0
380860,Owlbear,5.99,2017.0
572030,"Team NINJA,KOEI TECMO GAMES CO., LTD.",19.99,2017.0
578320,Blue Tea Games,9.99,2017.0
576280,Super Squared,9.99,2017.0
555890,Digitized Organism,3.99,2017.0
477720,Atelier Melon-Kissa,14.99,2017.0
579920,Frozen Flame,4.99,2017.0
567600,Trazzy Entertainment,2.99,2017.0
552570,Warfare Studios,7.99,2017.0
573770,"storyk21674,STILILA,貓蛋",0.0,2016.0
551510,Atelier Melon-Kissa,6.99,2017.0
580460,Atelier Melon-Kissa,3.99,2017.0
580740,"SmiteWorks USA, LLC",4.99,2017.0
577930,"Jackbox Games, Inc.",4.99,2017.0
580240,"SmiteWorks USA, LLC",4.99,2017.0
574460,"SmiteWorks USA, LLC",2.99,2017.0
580760,"SmiteWorks USA, LLC",4.99,2017.0
580790,"SmiteWorks USA, LLC",4.99,2017.0
291860,The Behemoth,14.99,2017.0
580290,"SmiteWorks USA, LLC",3.99,2017.0
577810,"Jackbox Games, Inc.",4.99,2017.0
460210,bool games;,9.99,2017.0
520646,David Simpson,4.99,2017.0
520641,"Stardock Entertainment,Oxide Games",9.99,2017.0
567890,Søren Trautner Madsen,7.99,2017.0
577740,Heaven Brotherhood,0.99,2017.0
495750,dlan,0.0,2014.0
576350,Brzezinski,0.0,2016.0
577630,Goblinz Studio,4.99,2017.0
578400,ATTACK MOUNTAIN,1.99,2017.0
545650,Double Coconut,0.0,2017.0
567370,Get Color Games,3.99,2017.0
578201,Noclip,0.99,2017.0
563300,"Asmodee Digital,Playsoft",1.99,2017.0
569590,Gradual Games,4.99,2016.0
580160,Flynns Arcade,2.99,2017.0
376969,Eisenbahnwerk,19.99,2017.0
556180,"Asmodee Digital,Playsoft",9.99,2017.0
305700,Cascade Game Foundry SPC,12.99,2017.0
500239,Virtavia,14.99,2017.0
575080,Upineleed,5.99,2017.0
575640,Quiet River,0.99,2017.0
550670,The_Kiddy,0.99,2016.0
577311,DL Softworks,3.99,2017.0
577540,Kent Hudson,4.99,2017.0
577312,DL Softworks,4.99,2017.0
571120,Ocelot Society,1.99,2017.0
455710,Acuze Interactives,2.99,2017.0
577310,DL Softworks,2.99,2017.0
536730,N3V Games,24.99,2017.0
572780,Alice &amp; Smith,9.99,2017.0
576540,Brogames,0.99,2017.0
390960,Four Eyes Productions,4.99,2017.0
576770,Low Magic Studios,5.99,2017.0
578260,Blaiz Entertainment,0.99,2017.0
577400,DL Softworks,4.99,2017.0
536571,Toposim,14.99,2017.0
536570,Toposim,10.99,2017.0
556250,Tabc3dd,4.99,2017.0
429660,BANDAI NAMCO Studios Inc.,49.99,2017.0
569140,Alawar Entertainment,9.99,2017.0
388471,SCS Software,2.99,2017.0
566200,Adam Hebert,3.99,2017.0
509695,Ubisoft - San Francisco,2.99,2017.0
509698,Ubisoft - San Francisco,7.99,2017.0
509697,Ubisoft - San Francisco,2.99,2017.0
564260,Ultima Games,1.99,2017.0
509696,Ubisoft - San Francisco,2.99,2017.0
555410,Warfare Studios,4.99,2017.0
565330,Games by Brundle,9.99,2017.0
569360,Deadspot Games,6.99,2017.0
548720,Cleiton Oliveira,1.99,2017.0
555400,Crynosaurs,9.99,2017.0
437730,Solid Core,5.99,2017.0
574630,Mihan0id,1.99,2017.0
572790,"SmiteWorks USA, LLC",2.99,2017.0
560000,Love Conquers All Games,19.99,2016.0
563250,EJRGames,11.99,2017.0
576920,Love Conquers All Games,6.99,2017.0
531520,Snowdon Games,0.99,2014.0
521230,Permafrost Studio,2.99,2017.0
572740,HeR Interactive,9.99,2004.0
555840,"SmiteWorks USA, LLC",14.99,2017.0
578200,Noclip,1.99,2017.0
578770,Red River Studio LLC,3.99,2017.0
569050,Xoron GmbH,3.99,2017.0
576730,Blind Recluse,1.99,2017.0
533170,Bartosz Bojarowski,4.99,2017.0
468540,Logic tree,0.99,2017.0
568160,Elefun Games,9.99,2017.0
574810,Vyacheslav Shilikhin,2.99,2017.0
574970,"Stenner Studios,Killbox Graphics",0.99,2017.0
574971,"Stenner Studios,Killbox Graphics",0.99,2017.0
568670,Solomakha Taras,5.99,2017.0
526740,"Egor Magurin,Eugene Radaev",3.99,2016.0
568320,Tomlab Games,6.99,2017.0
547820,SAGENCY,0.0,2017.0
576030,Funghisoft,9.99,2017.0
576800,Windam,3.99,2017.0
561010,Nylund Games,2.99,2017.0
574640,RandomSpin,0.99,2017.0
437390,Laser Dog,6.99,2017.0
516410,Applava,3.99,2017.0
564900,NHLislive,1.99,2017.0
430324,"Rainbow Studios,THQ Nordic",19.99,2017.0
515130,Milestone S.r.l.,5.99,2017.0
568960,Ubisoft Montreal,7.99,2017.0
575610,"Michaela Laws,Christopher Escalante",9.99,2016.0
470220,Ubisoft Entertainment,9.99,2016.0
565310,Anvate Games,0.99,2017.0
560940,Ubisoft Entertainment,2.99,2016.0
560941,Ubisoft Entertainment,2.99,2016.0
509689,Ubisoft - San Francisco,2.99,2017.0
509690,Ubisoft - San Francisco,2.99,2017.0
509691,Ubisoft - San Francisco,2.99,2017.0
509692,Ubisoft - San Francisco,2.99,2017.0
509694,Ubisoft - San Francisco,11.99,2017.0
509693,Ubisoft - San Francisco,2.99,2017.0
569980,"SmiteWorks USA, LLC",19.99,2017.0
572060,"SmiteWorks USA, LLC",2.99,2017.0
575260,"SmiteWorks USA, LLC",4.99,2017.0
574490,"SmiteWorks USA, LLC",17.99,2017.0
576220,"SmiteWorks USA, LLC",9.99,2017.0
575250,"SmiteWorks USA, LLC",4.99,2017.0
576250,"SmiteWorks USA, LLC",6.99,2017.0
576270,"SmiteWorks USA, LLC",5.99,2017.0
575230,"SmiteWorks USA, LLC",4.99,2017.0
571550,LYS,3.99,2017.0
562240,Acuze Interactives,3.99,2017.0
461730,Dosane Games,2.99,2017.0
574620,Mihan0id,1.99,2016.0
540900,Amaterasu Software,0.99,2017.0
567620,Rza Ibrahimov,3.99,2016.0
534190,White Sparkle Games,0.0,2017.0
520080,natahem,3.99,2017.0
434300,Zenrok Studios,4.99,2017.0
575190,Prismic Studios LLC,2.99,2016.0
550440,10tons Ltd,7.99,2012.0
575930,Dragon's Games,0.99,2016.0
572340,Dog Theory,0.99,2016.0
444490,exagongames,4.99,2016.0
573500,"SmiteWorks USA, LLC",4.99,2017.0
575490,Indie Game Group,1.99,2016.0
519020,Lasmelan,4.99,2016.0
490910,Elite Games Ltd,4.99,2016.0
573210,Meepower,0.99,2016.0
574990,DL Softworks,0.0,2016.0
574030,BulatHard,1.99,2016.0
372980,Cosmi,39.99,2015.0
568020,Michaela Laws,0.99,2015.0
547540,David Cross,0.0,2016.0
549770,"Visual Wordplay,Godline",0.0,2016.0
567420,Flatbox Studios,4.99,2016.0
512560,HoCWar,0.0,2016.0
569245,"FarSight Studios, Inc.",4.99,2016.0
569248,"FarSight Studios, Inc.",4.99,2016.0
569242,"FarSight Studios, Inc.",4.99,2016.0
569249,"FarSight Studios, Inc.",9.99,2016.0
569247,"FarSight Studios, Inc.",4.99,2016.0
569246,"FarSight Studios, Inc.",4.99,2016.0
569240,"FarSight Studios, Inc.",4.99,2016.0
569241,"FarSight Studios, Inc.",9.99,2016.0
574680,LEVER Software,0.0,2016.0
566560,FLYNET STUDIOS,6.99,2016.0
572760,Grey Alien Games,6.99,2016.0
507340,Eridanus Studio,1.99,2016.0
573640,Bittersweet Entertainment,14.99,2016.0
514570,"Mindware Co.,Ltd.",12.99,2016.0
572400,Bittersweet Entertainment,14.99,2016.0
558680,"Media Impact Co.,Ltd",0.0,2016.0
573920,"Fabio Ferrara,Fabio Mosca,Giulia Airoldi",0.0,2016.0
557040,QUByte Interactive,12.99,2016.0
571670,WindThunder Studio,4.99,2016.0
558010,rakusomoku,16.99,2016.0
537990,WindThunder Studio,6.48,2016.0
556720,GameTop.com,0.0,2016.0
572470,Cybertime System,4.99,2016.0
572390,Cybertime System,4.99,2016.0
572420,Cybertime System,4.99,2016.0
572930,Cybertime System,5.99,2016.0
572490,Cybertime System,6.99,2016.0
573150,Cybertime System,7.99,2016.0
500420,WinterCell Studios,8.99,2016.0
398120,AGP::Studios,9.99,2016.0
569740,GamersHype Productions,0.99,2016.0
565610,Crate Entertainment,8.99,2016.0
567010,btf GmbH,4.99,2016.0
567900,Puuba,0.0,2016.0
569850,Alice &amp; Smith,4.99,2016.0
545590,Anvate Games,1.99,2016.0
572750,Flying Mollusk,9.99,2016.0
573880,Fabio Ferrara,0.0,2016.0
451990,Play Native Entertainment,6.99,2016.0
556880,Deca Games OU,0.0,2016.0
407840,"Trek Industries, Inc",0.99,2015.0
527190,Spicy Tails,12.99,2016.0
572190,"Halisson,badchrono",0.99,2016.0
570800,Liz-Arts,9.99,2016.0
570930,34BigThings srl,7.99,2016.0
573350,34BigThings srl,3.99,2016.0
566910,Zoink Games,0.0,2016.0
476570,Stegalosaurus Game Development,0.0,2016.0
569490,TheBlavas,4.99,2016.0
570310,IPACS,14.99,2016.0
557580,Hell Squirrel Games,6.99,2016.0
547210,chrisizeful,2.99,2016.0
571440,Easy Game Station,0.0,2016.0
542280,DoshMallow Games,1.99,2016.0
526002,Runewaker,0.0,2016.0
557570,Skot Leach,4.99,2016.0
500320,ExperaGameStudio,8.99,2016.0
480540,Capcom,9.99,2016.0
526860,Zach Tsiakalis-Brown,4.99,2016.0
545820,Artogon,0.0,2016.0
512700,Turbulon Interactive,9.99,2016.0
556090,Apology Games,4.99,2016.0
512032,"Firaxis,Aspyr (Mac, Linux)",4.99,2016.0
512033,"Firaxis,Aspyr (Mac, Linux)",4.99,2016.0
540711,Kunos Simulazioni,6.99,2016.0
480530,Capcom,29.99,2016.0
253840,WayForward,19.99,2016.0
569610,PixelMouse,2.99,2016.0
571900,"SmiteWorks USA, LLC",4.99,2016.0
569600,"SmiteWorks USA, LLC",12.99,2016.0
569930,"SmiteWorks USA, LLC",6.99,2016.0
570560,"SmiteWorks USA, LLC",4.99,2016.0
572120,"SmiteWorks USA, LLC",7.99,2016.0
572770,"SmiteWorks USA, LLC",4.99,2016.0
572840,"SmiteWorks USA, LLC",7.99,2016.0
567850,Dreadbit,2.99,2016.0
569000,Massive Entertainment,6.99,2016.0
563286,Musopia,7.99,2016.0
534910,bumblebee,9.99,2016.0
350272,Days of Wonder,4.99,2016.0
564400,Lince Works,0.0,2016.0
564730,"Elias Viglione,Jussi Kukkonen",4.99,2016.0
535280,BYCODEC TEKNOLOJI LTD,2.99,2016.0
539250,BYCODEC TEKNOLOJI LTD,0.0,2016.0
559900,Serzhantov Aleksandr,8.99,2016.0
570960,Freejam,49.99,2016.0
569520,Stepanov Dmitriy,2.99,2016.0
564340,Little World Studio,9.99,2016.0
525016,Ubisoft,6.99,2016.0
525017,Ubisoft,6.99,2016.0
525014,Ubisoft,6.99,2016.0
568950,Ubisoft Montreal,7.99,2016.0
558391,Ubisoft,14.99,2016.0
491020,Absolutist Ltd.,6.99,2016.0
546610,Blue Comet Games,4.99,2016.0
537110,"Den-fami Nico Game Magazine,Makoto Sanada",9.99,2016.0
561990,Bad Pixel,3.99,2016.0
531601,Sebastien Bini,7.99,2016.0
555250,Nicholas Fisher,2.99,2016.0
568200,Bruno Freitas,1.99,2016.0
565352,Musopia,4.99,2016.0
537324,Panoramik Inc,19.99,2016.0
541270,Trend Redaktions- und Verlagsgesellschaft mbH,34.99,2016.0
565630,ERS G Studios,9.99,2016.0
564140,Juniper Theory,7.99,2017.0
571820,Fascimania,0.99,2016.0
558370,Fantasy Flight Games,4.99,2016.0
568340,GuraShop,3.99,2016.0
488060,"SkyBox Labs,Forgotten Empires",9.99,2016.0
565540,Dinan Studios,8.99,2016.0
516120,Antoine Bilodeau,2.99,2016.0
570450,Thomas Bernatchez,0.99,2016.0
571850,AdroVGames,0.99,2016.0
432270,khos85,2.99,2016.0
542700,Black Fox Pavilion,2.99,2016.0
530620,"CAPCOM Co., Ltd.",0.0,2016.0
568500,Teawork Dev,1.99,2016.0
495740,Nova D,1.99,2016.0
521580,Lokator Studio,2.99,2016.0
565600,Elephant Games,9.99,2016.0
529610,7 Generation Games,9.99,2016.0
357500,NIMONIX,0.0,2016.0
569400,DL Softworks,0.0,2016.0
557810,Fox Dawn,0.0,2016.0
554800,Digital Melody,0.99,2016.0
568220,Project Moon,19.99,2016.0
569380,Agrostemma,9.99,2016.0
518040,Great Boolean,14.99,2016.0
467511,Handelabra Games Inc.,7.99,2016.0
521510,Broken Desk,14.99,2016.0
553570,10101 Software,0.99,2016.0
560050,Orange_Juice,4.99,2016.0
568370,Light Arc Studio Ltd,9.99,2016.0
562570,Stately Snail,2.99,2016.0
468736,Berserk Games,4.99,2016.0
514670,Stormtide,9.99,2016.0
568610,Choice of Games,3.99,2016.0
570120,Magic Pixel Kft.,2.99,2016.0
550710,Petroglyph,3.99,2016.0
516890,Lunatic Pixels,14.99,2016.0
361420,System Era Softworks,19.99,2016.0
552210,"peakvox,O-TWO inc.",2.99,2016.0
546550,Pixeljam,2.99,2016.0
496450,Crystice Softworks,14.99,2016.0
554590,Andreil Game,7.99,2016.0
566550,WeersProductions,2.99,2016.0
566890,SCS Software,1.99,2016.0
568630,Choice of Games,0.99,2016.0
500232,Virtavia,17.99,2016.0
501620,CyberLink,99.99,2016.0
570300,Musopia,7.99,2016.0
560260,Tuwi Michael Nannings,0.0,2016.0
448550,Gammosaur,4.99,2016.0
543140,疯王子,1.99,2016.0
560140,"SmiteWorks USA, LLC",2.99,2016.0
560390,"SmiteWorks USA, LLC",2.99,2016.0
561290,"SmiteWorks USA, LLC",2.99,2016.0
560680,"SmiteWorks USA, LLC",2.99,2016.0
561830,"SmiteWorks USA, LLC",2.99,2016.0
532770,Frontwing,9.99,2016.0
551790,Frontwing,9.99,2016.0
563440,Dragom,14.99,2016.0
563640,"SmiteWorks USA, LLC",2.99,2016.0
562891,Seycara Music and Arts,5.99,2016.0
565110,Raxasoft Games,2.99,2016.0
552800,"Jason Chalky,Timothy Janssen,Jesse Mangano,Chris Aguilar,Brad Fairley,Andy Montgomery,Jacob Travis",1.99,2016.0
552200,"peakvox,O-TWO inc.",2.99,2016.0
566050,Impressions Games,9.99,2016.0
564530,Impressions Games,9.99,1999.0
448190,Dovetail Games,39.99,2016.0
546100,Ian Snyder,14.99,2016.0
561812,Monster Games,0.99,2016.0
561810,Monster Games,0.99,2016.0
561815,Monster Games,4.99,2016.0
561814,Monster Games,4.99,2016.0
561816,Monster Games,0.0,2016.0
561811,Monster Games,0.0,2016.0
431870,Dungeoneering Studios,7.99,2016.0
565000,WeMade,9.99,2016.0
565001,WeMade,24.99,2016.0
565002,WeMade,44.99,2016.0
563650,"SmiteWorks USA, LLC",6.99,2016.0
520390,"SmiteWorks USA, LLC",9.99,2016.0
566590,"SmiteWorks USA, LLC",4.99,2016.0
557230,"SmiteWorks USA, LLC",2.99,2016.0
559800,"SmiteWorks USA, LLC",2.99,2016.0
570030,"SmiteWorks USA, LLC",4.99,2016.0
522890,SharkByte Studio,12.99,2016.0
561190,Sokpop Collective,5.99,2016.0
563284,Musopia,4.99,2016.0
491494,Virtavia,12.99,2016.0
562660,goonswarm,0.99,2016.0
504000,Sunward Games,9.99,2016.0
564960,PyroTechnix,5.99,1998.0
560350,Yosemite Entertainment,5.99,1995.0
546700,"Quantum Phoenix Studio,Dennis Esie",4.99,2016.0
544990,"KOEI TECMO GAMES CO., LTD.",12.99,2016.0
545000,"KOEI TECMO GAMES CO., LTD.",12.99,2016.0
521670,"KOEI TECMO GAMES CO., LTD.",12.99,2016.0
555720,JB Gaming Inc.,14.99,2016.0
545720,Nick Everlith,9.99,2016.0
492090,ARTDINK,59.99,2016.0
549970,3Division,2.99,2016.0
